Id,Expected
a6e51d077bad31c8c5f54ffaa27a6235_1,375873 1 377152 10 378430 15 379704 22 380983 10 380995 12 382206 18 382234 4 382252 3 382256 16 382277 13 383485 21 383512 9 383530 21 383557 14 384764 69 384835 17 386044 90 387323 95 388601 46 388649 50 389880 46 389933 47 390014 7 391159 47 391216 46 391294 7 392437 48 392498 46 392575 6 393715 50 393780 47 393856 5 394993 51 395069 41 395137 4 396273 51 396352 39 396418 2 397551 53 397637 37 398830 54 398919 38 400108 59 400200 44 400259 5 401386 63 401480 45 401538 7 402656 82 402761 51 402816 11 403935 86 404042 66 405213 94 405324 65 406492 96 406606 64 407771 105 407887 65 409051 106 409168 66 410321 3 410329 110 410449 66 411599 8 411608 112 411729 67 412872 129 413010 68 414151 131 414289 70 415429 210 416708 211 417950 5 417957 3 417986 213 419228 14 419265 214 420507 252 421786 253 423065 253 424344 255 425623 256 426902 257 428181 258 429460 259 430739 260 432018 262 433296 265 434575 266 435850 271 437128 273 438402 280 439681 281 440960 282 442238 285 443516 287 444794 290 446073 291 447352 293 448631 294 449911 294 451190 295 452470 295 453749 296 455029 296 456308 297 457587 298 458867 298 460146 299 461425 300 462704 301 463983 302 465262 303 466542 303 467821 304 469101 304 470380 305 471659 306 472939 306 474219 306 475498 307 476778 307 478057 308 479337 308 480616 309 481896 309 483175 310 484454 311 485734 312 487013 313 488293 314 489572 315 490851 316 492130 317 493410 316 494689 316 495969 316 497248 317 498527 318 499807 318 501086 319 502366 319 503645 320 504925 320 506205 320 507485 320 508765 320 510045 320 511325 320 512605 320 513885 320 515164 321 516444 321 517724 321 519003 322 520283 322 521563 322 522843 322 524123 322 525403 323 526684 322 527964 322 529244 323 530525 322 531805 322 533085 322 534365 322 535645 322 536925 322 538205 322 539485 321 540765 321 542046 320 543326 319 544606 319 545887 318 547167 318 548447 318 549728 317 551007 317 552288 316 553569 314 554849 314 556129 314 557409 313 558689 312 559970 311 561251 309 562531 308 563811 308 565092 306 566372 304 567652 303 568933 301 570213 300 571493 299 572773 298 574053 296 575334 294 576615 292 577895 290 579175 288 580455 287 581736 285 583016 284 584297 282 585577 280 586857 278 588138 276 589418 274 590699 271 591979 270 593260 268 594541 266 595821 265 597102 263 598383 261 599664 258 600945 256 602227 254 603508 252 604789 250 606070 249 607352 247 608633 245 609916 240 611197 238 612479 235 613761 232 615043 229 616325 226 617609 222 618890 220 620175 214 621456 212 622740 206 624021 204 625305 200 626586 198 627869 194 629150 192 630433 188 631714 187 632996 184 634278 182 635559 180 636841 177 638123 174 639404 171 640687 167 641968 165 643249 163 644530 161 645812 159 647093 157 648375 154 649656 152 650938 148 652219 146 653501 143 654782 141 656064 138 657346 135 658629 131 659911 128 661194 125 662475 123 663757 118 665039 115 666322 111 667603 109 668885 105 670166 103 671448 100 672729 98 674011 95 675292 93 676573 90 677855 87 679137 84 680418 81 681701 76 682982 72 684264 68 685546 64 686830 48 688112 44 689401 10 690682 7
998906d3694abb47953b0e4909384b57_0,456083 6 457360 14 458638 19 459917 23 461196 25 462475 29 463754 31 465033 35 466312 38 467591 42 468870 44 470150 47 471429 49 472708 53 473988 55 475267 57 476546 60 477826 62 479105 64 480384 66 481664 66 482944 67 484223 69 485502 70 486782 72 488062 72 489342 72 490621 73 491900 75 493180 75 494459 76 495739 76 497018 77 498298 78 499576 80 500856 80 502135 81 503415 81 504694 82 505974 82 507253 84 508533 84 509812 85 511090 87 512370 87 513649 88 514929 88 516208 89 517488 89 518767 90 520047 90 521326 91 522606 91 523885 92 525164 93 526444 93 527723 94 529003 94 530283 94 531562 95 532842 95 534122 95 535402 96 536682 96 537961 97 539241 97 540521 97 541800 98 543080 98 544360 98 545640 98 546920 99 548199 100 549479 100 550758 101 552038 101 553318 101 554597 102 555877 102 557157 102 558436 103 559716 103 560996 103 562276 103 563556 102 564836 102 566117 101 567397 101 568677 101 569957 101 571238 100 572518 99 573798 99 575078 99 576359 97 577639 97 578920 96 580200 96 581480 95 582762 92 584043 91 585324 90 586605 88 587885 88 589165 87 590445 87 591725 86 593005 86 594286 85 595566 85 596846 84 598126 84 599406 84 600687 83 601968 81 603248 81 604530 78 605810 78 607091 77 608372 75 609653 74 610934 72 612214 72 613495 71 614775 70 616057 67 617338 66 618620 64 619901 62 621182 60 622464 58 623745 57 625026 55 626308 52 627589 51 628870 49 630152 47 631433 45 632714 43 633996 40 635276 40 636558 37 637838 36 639119 35 640399 34 641680 31 642961 29 644242 26 645523 24 646805 20 648086 18 649366 16 650647 14 651927 13 653208 10 654489 6 832383 7 833658 21 834938 23 836217 26 837496 30 838775 39 840054 43 841334 44 842613 46 843892 49 845172 50 846451 52 847731 53 849010 55 850290 56 851570 56 852850 57 854129 59 855409 59 856688 60 857968 62 859248 62 860528 62 861808 63 863087 65 864367 65 865647 66 866926 68 868206 68 869486 69 870766 70 872046 71 873325 72 874605 73 875885 73 877165 73 878444 75 879724 75 881004 76 882284 76 883564 76 884844 77 886124 77 887403 79 888683 79 889963 79 891243 79 892522 81 893802 82 895082 82 896361 84 897641 84 898921 85 900201 85 901480 86 902760 87 904040 87 905319 88 906599 89 907879 89 909159 90 910438 91 911718 92 912998 92 914278 93 915558 93 916838 93 918118 93 919397 95 920677 95 921957 96 923236 98 924516 98 925796 99 927076 99 928356 101 929636 102 930915 103 932195 104 933475 104 934755 104 936035 104 937315 105 938595 105 939875 105 941155 105 942435 105 943715 105 944996 105 946275 106 947554 106 948834 107 950114 108 951394 108 952674 108 953954 108 955233 109 956513 109 957793 110 959072 111 960352 111 961632 111 962912 112 964192 112 965471 113 966751 113 968031 113 969311 113 970591 114 971870 115 973150 115 974430 115 975710 115 976990 115 978270 115 979550 115 980830 115 982110 115 983390 115 984670 115 985950 115 987230 115 988511 114 989791 114 991071 114 992351 114 993632 112 994912 112 996192 112 997472 112 998752 112 1000032 112 1001313 110 1002593 109 1003873 109 1005153 109 1006434 108 1007714 108 1008994 108 1010275 106 1011556 105 1012836 104 1014116 104 1015397 103 1016677 102 1017958 101 1019238 100 1020518 100 1021799 98 1023079 98 1024359 97 1025639 97 1026920 95 1028200 94 1029480 93 1030761 91 1032042 89 1033322 88 1034603 86 1035883 83 1037164 81 1038447 72 1039730 63 1041014 54 1042295 48 1043577 41 1044860 36 1046144 27 1047428 18
998906d3694abb47953b0e4909384b57_1,
391adc0bb223c4eaf3372eae567c94ea_0,787827 12 789101 29 790377 39 791654 45 792930 56 794207 64 795485 71 796761 79 798036 90 799312 96 800586 106 801864 111 803143 118 804422 122 805702 127 806982 128 808262 132 809542 135 810821 138 812101 139 813381 143 814662 145 815942 148 817222 150 818503 153 819784 155 821064 158 822344 161 823624 166 824905 170 826186 174 827467 176 828748 180 830028 183 831309 185 832590 186 833870 189 835151 190 836432 193 837713 194 838995 196 840276 197 841558 197 842838 198 844120 200 845401 202 846682 203 847964 203 849245 205 850526 205 851807 207 853088 207 854369 208 855650 208 856931 209 858212 209 859493 210 860774 210 862055 210 863337 209 864618 210 865898 211 867179 211 868460 211 869742 210 871023 211 872304 211 873586 210 874867 210 876147 211 877429 210 878709 210 879992 209 881273 209 882555 208 883835 209 885117 208 886398 208 887679 209 888959 209 890240 210 891522 208 892803 209 894084 208 895365 209 896646 208 897928 208 899209 208 900490 208 901772 206 903055 205 904336 204 905618 204 906899 203 908182 202 909464 200 910747 198 912028 198 913311 195 914593 193 915876 191 917157 191 918439 189 919720 189 921002 187 922284 185 923566 183 924847 183 926128 183 927410 181 928692 179 929973 179 931255 177 932536 176 933817 175 935098 175 936380 173 937661 172 938943 170 940224 169 941506 167 942787 166 944069 164 945349 164 946631 162 947912 161 949194 159 950475 158 951756 157 953038 155 954318 155 955599 154 956880 153 958162 151 959444 149 960725 148 962007 146 963289 144 964570 143 965852 141 967134 139 968416 137 969698 135 970980 133 972263 130 973545 129 974825 129 976106 128 977390 124 978672 122 979954 120 981235 119 982516 118 983797 118 985078 117 986360 115 987643 112 988925 110 990207 108 991488 107 992770 105 994052 104 995335 101 996616 100 997899 96 999181 94 1000463 92 1001745 90 1003027 87 1004309 85 1005593 81 1006875 77 1008159 71 1009441 66 1010725 58 1012008 53 1013299 38
391adc0bb223c4eaf3372eae567c94ea_1,
ea42b4eebc9e5a87e443434ac60af150_0,577811 23 579079 41 580340 66 581599 91 582861 116 584137 124 585413 132 586689 140 587967 147 589246 151 590523 156 591802 160 593079 165 594357 168 595635 173 596914 174 598189 181 599465 187 600739 196 602018 198 603294 205 604573 207 605850 212 607129 214 608406 218 609685 220 610962 225 612241 227 613519 231 614798 232 616074 238 617353 240 618630 245 619908 249 621183 256 622462 258 623739 262 625018 264 626296 267 627574 270 628853 272 630132 274 631411 275 632690 277 633969 279 635249 279 636527 281 637806 284 639084 288 640364 289 641642 291 642921 293 644200 295 645479 298 646758 300 648037 301 649317 302 650596 304 651875 305 653154 307 654434 308 655713 309 656992 311 658272 312 659551 314 660830 316 662110 316 663389 318 664669 319 665949 319 667228 320 668508 320 669788 320 671068 320 672348 321 673628 321 674908 321 676187 322 677467 322 678747 322 680027 322 681307 322 682587 322 683868 321 685148 321 686428 321 687708 321 688988 320 690268 320 691548 320 692828 320 694108 320 695388 319 696668 319 697948 318 699228 318 700509 317 701789 316 703069 316 704350 314 705630 314 706910 314 708191 313 709471 312 710752 310 712032 310 713313 309 714594 307 715874 307 717154 306 718435 305 719715 304 720996 302 722277 301 723557 300 724838 298 726118 296 727399 295 728680 293 729960 292 731241 290 732522 287 733803 286 735084 284 736364 283 737645 282 738926 279 740206 279 741487 277 742768 275 744048 274 745329 272 746610 270 747891 269 749172 267 750453 265 751735 263 753016 261 754296 260 755576 259 756857 257 758138 255 759419 253 760700 251 761982 248 763262 247 764543 245 765824 243 767104 242 768385 240 769666 237 770947 235 772228 232 773510 229 774790 227 776071 225 777352 222 778633 221 779915 217 781195 215 782476 212 783757 210 785038 208 786319 206 787600 203 788881 201 790162 198 791444 195 792725 192 794006 190 795288 186 796568 185 797850 181 799131 178 800413 174 801694 172 802976 168 804257 166 805538 163 806820 159 808101 154 809382 152 810664 146 811945 143 813226 139 814508 133 815790 128 817071 124 818353 120 819636 113 820918 1 820920 106 822201 103 823485 94 824767 90 826052 81 827337 71 828624 58 829908 48 831195 32
ea42b4eebc9e5a87e443434ac60af150_1,
d694539ef2424a9218697283baa3657e_0,
d694539ef2424a9218697283baa3657e_1,691802 15 691819 3 693081 23 694344 49 695622 53 696898 60 698175 64 699448 76 700726 81 702004 90 703281 95 704558 104 705837 107 707115 113 708393 117 709671 123 710949 127 712227 133 713506 137 714783 146 716062 149 717340 156 718618 161 719895 167 721174 171 722450 178 723729 182 725007 187 726286 189 727564 194 728843 196 730122 198 731401 200 732679 204 733958 207 735236 211 736514 214 737793 217 739072 219 740350 223 741629 225 742907 228 744185 231 745464 234 746743 236 748022 238 749301 240 750580 243 751859 246 753138 249 754417 250 755695 254 756974 256 758253 258 759533 259 760812 261 762091 264 763370 266 764649 268 765929 269 767208 271 768488 272 769767 274 771047 275 772327 276 773606 278 774886 279 776165 280 777445 281 778724 283 780003 284 781283 285 782563 286 783843 286 785122 288 786402 288 787681 290 788961 290 790240 292 791520 292 792799 294 794079 294 795358 295 796637 297 797917 297 799197 298 800476 299 801756 299 803035 301 804315 301 805595 302 806875 302 808154 304 809434 304 810713 306 811993 306 813273 306 814553 307 815833 307 817112 309 818392 309 819671 310 820951 311 822231 311 823511 312 824791 312 826071 312 827351 312 828631 313 829911 313 831191 314 832471 314 833751 314 835031 314 836311 314 837591 314 838871 314 840151 315 841431 315 842711 316 843991 316 845271 316 846551 316 847831 316 849111 316 850391 316 851671 317 852951 317 854231 318 855512 317 856792 317 858072 316 859352 317 860633 316 861913 316 863193 316 864473 317 865753 317 867033 317 868313 317 869593 318 870873 318 872153 318 873433 318 874713 318 875993 318 877273 318 878553 318 879834 317 881114 316 882395 316 883675 316 884955 315 886235 315 887515 314 888795 314 890075 314 891355 314 892635 314 893915 314 895196 313 896476 313 897757 312 899037 312 900317 312 901597 312 902877 312 904158 311 905438 310 906719 309 908000 307 909280 307 910561 306 911841 305 913122 304 914403 302 915684 301 916964 300 918245 298 919526 297 920806 296 922087 295 923368 293 924649 292 925929 291 927210 289 928491 288 929772 286 931053 284 932334 282 933614 281 934895 278 936176 276 937456 275 938737 274 940017 273 941298 271 942579 269 943859 267 945140 265 946421 263 947702 261 948983 259 950263 257 951544 255 952825 253 954106 250 955387 248 956667 246 957948 244 959228 243 960509 242 961790 240 963071 238 964351 237 965631 236 966912 235 968193 233 969474 231 970755 229 972035 228 973316 227 974597 225 975877 224 977158 222 978438 221 979719 219 981000 216 982281 214 983561 212 984842 210 986123 208 987403 207 988684 202 989965 200 991246 197 992527 194 993808 190 995088 188 996369 183 997650 180 998931 173 1000212 170 1001493 165 1002773 163 1004054 159 1005335 156 1006616 152 1007897 149 1009178 140 1010459 137 1011740 131 1013021 129 1014302 125 1015583 121 1016864 115 1018145 113 1019426 109 1020707 107 1021988 104 1023269 101 1024550 99 1025831 97 1027112 94 1028393 92 1029674 88 1030956 84 1032237 81 1033518 79 1034799 76 1036080 74 1037361 71 1038642 69 1039924 66 1041205 64 1042486 61 1043767 59 1045048 56 1046329 54 1047612 50 1048894 47 1050177 41 1051458 39 1052743 31 1054024 28 1055313 12 1056596 3 1056600 3
ca4d5060a633a8d5b2b2b55157b7781e_0,596796 15 598070 25 599347 30 600624 35 601903 37 603179 42 604458 45 605736 49 607014 51 608293 53 609572 56 610851 58 612129 61 613408 63 614687 65 615965 68 617245 68 618523 71 619802 74 621082 75 622361 77 623640 78 624919 80 626199 81 627478 83 628757 85 630036 86 631316 88 632595 89 633874 91 635154 92 636433 94 637713 95 638993 96 640272 98 641551 100 642832 100 644111 102 645390 104 646670 105 647950 106 649230 106 650509 108 651789 109 653069 110 654349 111 655629 111 656909 112 658189 113 659469 113 660749 114 662029 114 663309 115 664589 115 665869 117 667149 117 668430 116 669710 117 670990 118 672270 118 673550 119 674830 119 676110 120 677390 121 678671 121 679951 121 681231 122 682511 123 683791 123 685071 124 686352 124 687632 124 688912 125 690192 125 691473 125 692753 125 694033 125 695313 126 696593 127 697873 127 699154 127 700434 127 701714 127 702994 128 704274 128 705555 128 706835 128 708115 129 709396 128 710676 128 711957 127 713237 127 714518 127 715798 127 717078 127 718359 126 719639 127 720919 127 722200 126 723480 126 724760 127 726040 127 727320 127 728601 127 729881 127 731161 127 732442 126 733722 126 735002 127 736282 127 737562 127 738842 128 740122 128 741402 128 742682 128 743962 129 745242 129 746522 129 747802 130 749082 130 750362 130 751642 130 752922 131 754202 131 755482 132 756762 132 758042 132 759322 133 760601 134 761881 134 763161 135 764441 135 765721 135 767001 136 768280 137 769560 138 770840 138 772120 138 773400 139 774680 139 775960 139 777240 139 778519 140 779799 141 781079 141 782359 141 783639 142 784919 142 786199 142 787479 142 788759 143 790039 143 791319 143 792599 143 793879 144 795159 144 796439 145 797719 145 798999 146 800279 146 801559 147 802839 147 804119 147 805400 146 806680 147 807960 148 809240 148 810520 148 811800 149 813081 148 814361 149 815641 149 816921 150 818201 151 819482 150 820762 151 822043 150 823323 151 824604 150 825884 150 827164 150 828444 151 829724 152 831005 151 832285 151 833565 152 834845 152 836125 153 837405 153 838685 153 839965 153 841245 153 842525 154 843805 154 845086 153 846366 154 847646 154 848927 153 850208 152 851489 151 852770 150 854051 149 855331 149 856613 147 857893 147 859175 145 860455 145 861736 144 863017 143 864298 142 865579 141 866861 139 868142 138 869424 136 870704 136 871985 135 873267 133 874547 133 875827 133 877108 132 878389 131 879670 130 880950 130 882231 129 883512 129 884793 128 886074 127 887355 126 888636 125 889916 126 891198 124 892478 124 893759 123 895040 123 896321 122 897603 120 898884 119 900165 118 901446 117 902726 117 904007 116 905288 115 906569 114 907850 113 909131 113 910412 112 911692 112 912973 111 914254 110 915535 109 916815 109 918096 108 919376 108 920656 109 921937 108 923217 108 924497 108 925777 107 927058 106 928338 106 929619 105 930900 104 932180 104 933460 104 934740 104 936021 103 937301 103 938581 103 939862 102 941142 102 942423 101 943704 100 944984 99 946266 97 947546 97 948828 95 950108 95 951389 94 952670 93 953952 91 955234 88 956516 86 957796 86 959079 83 960360 82 961644 78 962926 76 964208 73 965490 70 966774 66 968055 65 969338 61 970619 59 971903 55 973185 53 974468 49 975749 47 977030 46 978310 44 979591 42 980872 40 982153 36 983435 33 984715 31 985996 29 987276 27 988557 24 989844 13
